,StockPrice,ImpliedVol_OTM_Put,ImpliedVol_ATM,ImpliedVol_OTM_Call,MMPortfolioValue,TitleSentiment,ContentSentiment,Divergence,Scenario
0,100.97303520019001,0.2,0.2,0.2,0.0,-0.296,-0.4660371541976928,0.17003715419769283,LowNoise
1,103.06322664720558,0.2,0.1998000949715061,0.2,1.5483529346775384,0.0,-0.3253911435604095,0.3253911435604095,LowNoise
2,102.2808850684751,0.2,0.1998000949715061,0.2,1.21830354266109,0.1779,-0.0079860128462314,0.1858860128462314,LowNoise
3,102.76079079249483,0.2,0.1998000949715061,0.2,1.3930024194587958,0.0,-0.2081257998943328,0.2081257998943328,LowNoise
4,105.00134504851425,0.2,0.1996003897531143,0.2,4.7757138618143955,0.0,0.5676647424697876,0.5676647424697876,LowNoise
5,105.06500521481377,0.2,0.1996003897531143,0.2,4.833297009581884,0.0,0.0,0.0,LowNoise
6,105.42751490840377,0.2,0.19940088414510937,0.2000500050002501,6.366201133376279,0.6808,0.0,0.6808,LowNoise
7,107.89804361289441,0.2,0.1992015779479757,0.2000500050002501,10.125260916861492,-0.1531,0.893648624420166,1.046748624420166,LowNoise
8,107.77086304179322,0.2,0.1992015779479757,0.2000500050002501,10.027837757543224,0.0,0.0,0.0,LowNoise
9,108.14433966783396,0.2,0.19900247096239707,0.2001000225030005,11.221108962716158,0.6369,0.1147987246513366,0.5221012753486635,LowNoise
10,109.71840780231115,0.2,0.19880356298925653,0.2001000225030005,14.632986347774178,0.0,-0.5646994113922119,0.5646994113922119,LowNoise
11,110.01562679485079,0.2,0.19860485382963622,0.2001000225030005,15.788634244541683,0.0,-0.532961905002594,0.532961905002594,LowNoise
12,108.46983826504415,0.2,0.19840634328481702,0.2001000225030005,17.850421610480282,0.0,-0.7686641812324524,0.7686641812324524,LowNoise
13,107.02643431654239,0.2000500050002501,0.1982080311562784,0.2001000225030005,19.51283304136906,-0.4767,0.0,0.4767,LowNoise
14,105.80579641156076,0.2000500050002501,0.1980099172456983,0.20015005251137702,20.988548127447864,0.6369,-0.4965921938419342,1.1334921938419342,LowNoise
15,107.86660751801267,0.2000500050002501,0.19781200135495286,0.20015005251137702,27.674270032532533,0.0,-0.9266737699508668,0.9266737699508668,LowNoise
16,108.17232401738126,0.2000500050002501,0.19761428328611635,0.20015005251137702,28.02651068031939,0.0,-0.9158535599708556,0.9158535599708556,LowNoise
17,108.71631249347008,0.2000500050002501,0.19741676284146079,0.20020009502850647,30.50696095093454,0.296,-0.7532626390457153,1.0492626390457154,LowNoise
18,106.58344153453274,0.2000500050002501,0.19721943982345583,0.20020009502850647,38.192887416657186,-0.1027,-0.6999520063400269,0.5972520063400268,LowNoise
19,105.30492468369799,0.2000500050002501,0.1970223140347685,0.20025015005751634,41.480445000747636,0.743,-0.922640323638916,1.665640323638916,LowNoise
20,103.84325116285738,0.2000500050002501,0.1970223140347685,0.2003002176015349,53.371249497234686,0.25,0.5215030312538147,0.2715030312538147,LowNoise
21,101.18797964287057,0.2000500050002501,0.19682538527826318,0.2003002176015349,99.57413633439968,0.0,-0.8514328598976135,0.8514328598976135,LowNoise
22,98.90813748365196,0.2000500050002501,0.1966286533570013,0.2003002176015349,124.52690369442932,0.0,-0.3367421329021454,0.3367421329021454,LowNoise
23,97.87752082954779,0.2000500050002501,0.19643211807424105,0.2003002176015349,131.2263657452582,0.25,-0.7740878462791443,1.0240878462791443,LowNoise
24,97.34711296597303,0.2000500050002501,0.1962357792334373,0.2003002176015349,133.23659805750384,0.0,0.644846498966217,0.644846498966217,LowNoise
25,97.1309297984142,0.2000500050002501,0.1962357792334373,0.2003002176015349,133.39987482454075,0.0,0.0369130000472068,0.0369130000472068,LowNoise
26,100.395942764442,0.2001000225030005,0.19603963663824134,0.2003002176015349,159.46669518698033,-0.4019,0.2346800863742828,0.6365800863742828,LowNoise
27,100.03234891380774,0.2001000225030005,0.19584369009250083,0.2003502976636912,167.99100307890853,0.4404,-0.8453971147537231,1.285797114753723,LowNoise
28,98.93162274073191,0.2001000225030005,0.1956479394002593,0.2003502976636912,176.74928649839978,0.0,-0.5707823038101196,0.5707823038101196,LowNoise
29,97.06239380484331,0.2001000225030005,0.19545238436575638,0.20040039024711512,193.37755570070277,0.5574,-0.929438292980194,1.486838292980194,LowNoise
30,96.54769352212979,0.2001000225030005,0.19545238436575638,0.20040039024711512,194.57072727906984,0.0,-0.0805688202381134,0.0805688202381134,LowNoise
31,96.99136236496497,0.2001000225030005,0.19545238436575638,0.20040039024711512,195.1872990178268,0.0,0.0477088838815689,0.0477088838815689,LowNoise
32,97.04096840645975,0.2001000225030005,0.19525702479342713,0.20040039024711512,195.47077053903598,0.0,-0.5584771633148193,0.5584771633148193,LowNoise
33,97.74825750405918,0.2001000225030005,0.19525702479342713,0.20040039024711512,198.55509984495657,0.0,0.0238035265356302,0.0238035265356302,LowNoise
34,96.86272509316333,0.2001000225030005,0.19506186048790233,0.20040039024711512,201.705449969037,0.0,-0.9084157943725586,0.9084157943725586,LowNoise
35,97.67844792254533,0.2001000225030005,0.19486689125400775,0.20040039024711512,204.94578082087375,0.0,-0.6192478537559509,0.6192478537559509,LowNoise
36,98.72988584414966,0.2001000225030005,0.19467211689676453,0.20040039024711512,206.93952096330966,0.0,-0.8535124659538269,0.8535124659538269,LowNoise
37,99.07862976336405,0.2001000225030005,0.19467211689676453,0.20040039024711512,207.849172238432,0.0,0.0,0.0,LowNoise
38,96.87405518871124,0.2001000225030005,0.1944775372213884,0.20045049535493725,236.11315257471924,0.3182,-0.4605433344841003,0.7787433344841003,LowNoise
